biosample_accession	library_ID	title	library_strategy	library_source	library_selection	library_layout	platform	instrument_model	design_description	filetype	filename
SAMN41715061	lib61_SARSr-wts_S2V29_v37_2_04_bin3	Illumina barcode sequencing for S2V29_v37_2_04_bin3	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230731-s22-b3_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S2V29_v37_2_04_bin4	Illumina barcode sequencing for S2V29_v37_2_04_bin4	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230731-s22-b4_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S2V29_v37_2_05_bin1	Illumina barcode sequencing for S2V29_v37_2_05_bin1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230731-s21-b1_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S2V29_v37_2_05_bin2	Illumina barcode sequencing for S2V29_v37_2_05_bin2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230731-s21-b2_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S2V29_v37_2_05_bin3	Illumina barcode sequencing for S2V29_v37_2_05_bin3	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230731-s21-b3_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S2V29_v37_2_05_bin4	Illumina barcode sequencing for S2V29_v37_2_05_bin4	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230731-s21-b4_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S2K146_UCA_01_bin1	Illumina barcode sequencing for S2K146_UCA_01_bin1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	2023-08-10-s2k146-uca-01-b1_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S2K146_UCA_01_bin2	Illumina barcode sequencing for S2K146_UCA_01_bin2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230810-s27-b2_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S2K146_UCA_01_bin3	Illumina barcode sequencing for S2K146_UCA_01_bin3	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230810-s27-b3_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S2K146_UCA_01_bin4	Illumina barcode sequencing for S2K146_UCA_01_bin4	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230810-s27-b4_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S2K146_UCA_02_bin1	Illumina barcode sequencing for S2K146_UCA_02_bin1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230810-s28-b1_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S2K146_UCA_02_bin2	Illumina barcode sequencing for S2K146_UCA_02_bin2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230810-s28-b2_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S2K146_UCA_02_bin3	Illumina barcode sequencing for S2K146_UCA_02_bin3	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230810-s28-b3_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S2K146_UCA_02_bin4	Illumina barcode sequencing for S2K146_UCA_02_bin4	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230810-s28-b4_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S2K146_UCA_03_bin1	Illumina barcode sequencing for S2K146_UCA_03_bin1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230810-s29-b1_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S2K146_UCA_03_bin2	Illumina barcode sequencing for S2K146_UCA_03_bin2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230810-s29-b2_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S2K146_UCA_03_bin3	Illumina barcode sequencing for S2K146_UCA_03_bin3	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230810-s29-b3_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S2K146_UCA_03_bin4	Illumina barcode sequencing for S2K146_UCA_03_bin4	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230810-s29-b4_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S2K146_UCA_04_bin1	Illumina barcode sequencing for S2K146_UCA_04_bin1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230810-s30-b1_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S2K146_UCA_04_bin2	Illumina barcode sequencing for S2K146_UCA_04_bin2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230810-s30-b2_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S2K146_UCA_04_bin3	Illumina barcode sequencing for S2K146_UCA_04_bin3	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230810-s30-b3_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S2K146_UCA_04_bin4	Illumina barcode sequencing for S2K146_UCA_04_bin4	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230810-s30-b4_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S2K146_UCA_05_bin1	Illumina barcode sequencing for S2K146_UCA_05_bin1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230810-s31-b1_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S2K146_UCA_05_bin2	Illumina barcode sequencing for S2K146_UCA_05_bin2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230810-s31-b2_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S2K146_UCA_05_bin3	Illumina barcode sequencing for S2K146_UCA_05_bin3	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230810-s31-b3_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S2K146_UCA_05_bin4	Illumina barcode sequencing for S2K146_UCA_05_bin4	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230810-s31-b4_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S2K146_UCA_06_bin1	Illumina barcode sequencing for S2K146_UCA_06_bin1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230810-s47-b1_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S2K146_UCA_06_bin2	Illumina barcode sequencing for S2K146_UCA_06_bin2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230810-s47-b2_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S2K146_UCA_06_bin3	Illumina barcode sequencing for S2K146_UCA_06_bin3	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230810-s47-b3_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S2K146_UCA_06_bin4	Illumina barcode sequencing for S2K146_UCA_06_bin4	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230810-s47-b4_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S3L17_UCA_01_bin1	Illumina barcode sequencing for S3L17_UCA_01_bin1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230810-s32-b1_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S3L17_UCA_01_bin2	Illumina barcode sequencing for S3L17_UCA_01_bin2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230810-s32-b2_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S3L17_UCA_01_bin3	Illumina barcode sequencing for S3L17_UCA_01_bin3	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230810-s32-b3_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S3L17_UCA_01_bin4	Illumina barcode sequencing for S3L17_UCA_01_bin4	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230810-s32-b4_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S3L17_UCA_02_bin1	Illumina barcode sequencing for S3L17_UCA_02_bin1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230810-s33-b1_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S3L17_UCA_02_bin2	Illumina barcode sequencing for S3L17_UCA_02_bin2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230810-s33-b2_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S3L17_UCA_02_bin3	Illumina barcode sequencing for S3L17_UCA_02_bin3	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230810-s33-b3_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S3L17_UCA_02_bin4	Illumina barcode sequencing for S3L17_UCA_02_bin4	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230810-s33-b4_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S3L17_UCA_03_bin1	Illumina barcode sequencing for S3L17_UCA_03_bin1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230810-s34-b1_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S3L17_UCA_03_bin2	Illumina barcode sequencing for S3L17_UCA_03_bin2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230810-s34-b2_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S3L17_UCA_03_bin3	Illumina barcode sequencing for S3L17_UCA_03_bin3	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230810-s34-b3_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S3L17_UCA_03_bin4	Illumina barcode sequencing for S3L17_UCA_03_bin4	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230810-s34-b4_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S3L17_UCA_04_bin1	Illumina barcode sequencing for S3L17_UCA_04_bin1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230810-s35-b1_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S3L17_UCA_04_bin2	Illumina barcode sequencing for S3L17_UCA_04_bin2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230810-s35-b2_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S3L17_UCA_04_bin3	Illumina barcode sequencing for S3L17_UCA_04_bin3	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230810-s35-b3_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S3L17_UCA_04_bin4	Illumina barcode sequencing for S3L17_UCA_04_bin4	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230810-s35-b4_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S3L17_UCA_05_bin1	Illumina barcode sequencing for S3L17_UCA_05_bin1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230810-s36-b1_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S3L17_UCA_05_bin2	Illumina barcode sequencing for S3L17_UCA_05_bin2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230810-s36-b2_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S3L17_UCA_05_bin3	Illumina barcode sequencing for S3L17_UCA_05_bin3	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230810-s36-b3_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S3L17_UCA_05_bin4	Illumina barcode sequencing for S3L17_UCA_05_bin4	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230810-s36-b4_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S2V29_UCA_01_bin1	Illumina barcode sequencing for S2V29_UCA_01_bin1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230810-s37-b1_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S2V29_UCA_01_bin2	Illumina barcode sequencing for S2V29_UCA_01_bin2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230810-s37-b2_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S2V29_UCA_01_bin3	Illumina barcode sequencing for S2V29_UCA_01_bin3	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230810-s37-b3_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S2V29_UCA_01_bin4	Illumina barcode sequencing for S2V29_UCA_01_bin4	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230810-s37-b4_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S2V29_UCA_02_bin1	Illumina barcode sequencing for S2V29_UCA_02_bin1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230810-s38-b1_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S2V29_UCA_02_bin2	Illumina barcode sequencing for S2V29_UCA_02_bin2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230810-s38-b2_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S2V29_UCA_02_bin3	Illumina barcode sequencing for S2V29_UCA_02_bin3	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230810-s38-b3_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S2V29_UCA_02_bin4	Illumina barcode sequencing for S2V29_UCA_02_bin4	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230810-s38-b4_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S2V29_UCA_03_bin1	Illumina barcode sequencing for S2V29_UCA_03_bin1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230810-s39-b1_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S2V29_UCA_03_bin2	Illumina barcode sequencing for S2V29_UCA_03_bin2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230810-s39-b2_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S2V29_UCA_03_bin3	Illumina barcode sequencing for S2V29_UCA_03_bin3	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230810-s39-b3_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S2V29_UCA_03_bin4	Illumina barcode sequencing for S2V29_UCA_03_bin4	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230810-s39-b4_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S2V29_UCA_04_bin1	Illumina barcode sequencing for S2V29_UCA_04_bin1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230810-s40-b1_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S2V29_UCA_04_bin2	Illumina barcode sequencing for S2V29_UCA_04_bin2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230810-s40-b2_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S2V29_UCA_04_bin3	Illumina barcode sequencing for S2V29_UCA_04_bin3	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230810-s40-b3_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S2V29_UCA_04_bin4	Illumina barcode sequencing for S2V29_UCA_04_bin4	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230810-s40-b4_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S2V29_UCA_05_bin1	Illumina barcode sequencing for S2V29_UCA_05_bin1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230810-s41-b1_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S2V29_UCA_05_bin2	Illumina barcode sequencing for S2V29_UCA_05_bin2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230810-s41-b2_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S2V29_UCA_05_bin3	Illumina barcode sequencing for S2V29_UCA_05_bin3	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230810-s41-b3_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S2V29_UCA_05_bin4	Illumina barcode sequencing for S2V29_UCA_05_bin4	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230810-s41-b4_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S309_887_01_bin1	Illumina barcode sequencing for S309_887_01_bin1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230810-s42-b1_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S309_887_01_bin2	Illumina barcode sequencing for S309_887_01_bin2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230810-s42-b2_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S309_887_01_bin3	Illumina barcode sequencing for S309_887_01_bin3	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230810-s42-b3_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S309_887_01_bin4	Illumina barcode sequencing for S309_887_01_bin4	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230810-s42-b4_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S309_887_02_bin1	Illumina barcode sequencing for S309_887_02_bin1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230810-s43-b1_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S309_887_02_bin2	Illumina barcode sequencing for S309_887_02_bin2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230810-s43-b2_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S309_887_02_bin3	Illumina barcode sequencing for S309_887_02_bin3	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230810-s43-b3_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S309_887_02_bin4	Illumina barcode sequencing for S309_887_02_bin4	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230810-s43-b4_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S309_887_03_bin1	Illumina barcode sequencing for S309_887_03_bin1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230810-s44-b1_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S309_887_03_bin2	Illumina barcode sequencing for S309_887_03_bin2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230810-s44-b2_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S309_887_03_bin3	Illumina barcode sequencing for S309_887_03_bin3	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230810-s44-b3_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S309_887_03_bin4	Illumina barcode sequencing for S309_887_03_bin4	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230810-s44-b4_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S309_887_04_bin1	Illumina barcode sequencing for S309_887_04_bin1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230810-s45-b1_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S309_887_04_bin2	Illumina barcode sequencing for S309_887_04_bin2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230810-s45-b2_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S309_887_04_bin3	Illumina barcode sequencing for S309_887_04_bin3	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230810-s45-b3_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S309_887_04_bin4	Illumina barcode sequencing for S309_887_04_bin4	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230810-s45-b4_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S309_887_05_bin1	Illumina barcode sequencing for S309_887_05_bin1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	2023-08-10-s309-887-05-b1_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S309_887_05_bin2	Illumina barcode sequencing for S309_887_05_bin2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230810-s46-b2_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S309_887_05_bin3	Illumina barcode sequencing for S309_887_05_bin3	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230810-s46-b3_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S309_887_05_bin4	Illumina barcode sequencing for S309_887_05_bin4	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230810-s46-b4_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S2X259_01_bin1	Illumina barcode sequencing for S2X259_01_bin1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230920-s1-b1_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S2X259_01_bin2	Illumina barcode sequencing for S2X259_01_bin2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230920-s1-b2_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S2X259_01_bin3	Illumina barcode sequencing for S2X259_01_bin3	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230920-s1-b3_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S2X259_01_bin4	Illumina barcode sequencing for S2X259_01_bin4	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230920-s1-b4_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S2X259_02_bin1	Illumina barcode sequencing for S2X259_02_bin1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230920-s2-b1_R1_001.fastq.gz
SAMN41715061	lib61_SARSr-wts_S2X259_02_bin2	Illumina barcode sequencing for S2X259_02_bin2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	PCR of barcodes from RBD variants	fastq	20230920-s2-b2_R1_001.fastq.gz
