library,target,variant_class,EC50_S2V29_v37_2,sd_EC50_S2V29_v37_2,n_bc_EC50_S2V29_v37_2,EC50_S2V29,sd_EC50_S2V29,n_bc_EC50_S2V29,EC50_S2V29_UCA,sd_EC50_S2V29_UCA,n_bc_EC50_S2V29_UCA,EC50_S2K146_v860,sd_EC50_S2K146_v860,n_bc_EC50_S2K146_v860,EC50_S2K146,sd_EC50_S2K146,n_bc_EC50_S2K146,EC50_S2K146_UCA,sd_EC50_S2K146_UCA,n_bc_EC50_S2K146_UCA,EC50_S3L17,sd_EC50_S3L17,n_bc_EC50_S3L17,EC50_S3L17_UCA,sd_EC50_S3L17_UCA,n_bc_EC50_S3L17_UCA,EC50_S309_887,sd_EC50_S309_887,n_bc_EC50_S309_887,expr,delta_expr
lib61_SARSr-wts,Rs4247,wildtype,3.46861,0.08792,396,3.60492,0.08523,399,6367.23074,0.29699,378,72682.11104,0.20984,381,67915.92329,0.23606,364,55432.25287,0.27824,365,82896.50832,0.16785,370,35453.14875,0.28478,368,17829.18095,0.40413,384,10.1636,0.0126
lib61_SARSr-wts,Longquan-140,wildtype,3.61102,0.08025,270,3.67529,0.08187,269,7128.44475,0.26981,251,70432.07597,0.22776,252,74193.29773,0.21008,250,58920.47173,0.27197,256,83350.36841,0.16362,257,37191.19678,0.27962,248,20771.82931,0.36536,242,10.0063,-0.1447
lib61_SARSr-wts,HKU3-8,wildtype,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lib61_SARSr-wts,HKU3-1,wildtype,3.63658,0.08297,172,3.70688,0.07534,177,6283.34897,0.2686,166,73040.70192,0.2226,165,66492.97936,0.2451,165,51444.80607,0.28107,169,91573.8773,0.11919,175,36474.05521,0.28904,162,12193.52903,0.32417,153,10.1201,-0.0309
lib61_SARSr-wts,GX2013,wildtype,3.54087,0.08738,449,3.75146,0.08768,442,7003.682,0.27828,410,73809.86474,0.20728,423,66557.30083,0.23613,401,56788.85866,0.26845,413,85307.35804,0.14879,425,38386.46618,0.28868,407,15457.82293,0.34684,373,10.1301,-0.0209
lib61_SARSr-wts,Shaanxi2011,wildtype,3.62585,0.09476,325,100.19911,0.17883,320,8392.64732,0.25457,289,74886.38065,0.203,309,67972.10354,0.23103,301,62482.8681,0.25272,293,85116.20119,0.15195,321,43117.82065,0.29357,289,24322.26407,0.33246,272,10.2584,0.1074
lib61_SARSr-wts,279-2005,wildtype,4.4671,0.11128,279,8.02254,0.16341,279,9009.67343,0.24073,258,75810.21066,0.20193,260,72416.72172,0.21241,249,63793.57481,0.24934,259,88560.24292,0.1303,268,43287.07239,0.27454,262,27585.34832,0.35292,245,10.163,0.012
lib61_SARSr-wts,As6526,wildtype,1.89888,0.16516,209,82.63984,0.18105,212,6501.70786,0.28651,198,72361.58663,0.22938,204,67327.80617,0.23151,205,56702.6387,0.27562,194,85255.1823,0.14756,203,35276.95039,0.27339,191,21246.04614,0.42094,186,10.1864,0.0354
lib61_SARSr-wts,Yunnan2011,wildtype,3.47223,0.10608,352,151.62598,0.20729,342,7806.36303,0.27576,320,71735.31239,0.21569,316,67455.62331,0.23987,318,56450.99426,0.28002,320,87562.23879,0.13746,326,40042.77767,0.28975,307,21002.53136,0.34337,291,10.1321,-0.0189
lib61_SARSr-wts,Rs4237,wildtype,3.05482,0.1168,290,204.57249,0.22164,281,6805.31481,0.25621,257,69482.19699,0.23307,276,75586.81995,0.21304,267,61021.72701,0.25119,265,83095.99568,0.16072,275,37735.23083,0.28831,267,22643.38415,0.3619,248,10.2021,0.0511
lib61_SARSr-wts,Rs4081,wildtype,3.27253,0.10419,270,294.60033,0.24789,263,8949.77473,0.25291,252,77717.83732,0.1957,262,78246.90599,0.18788,257,61737.7214,0.25063,232,85121.27335,0.14711,243,42760.46788,0.28391,241,27436.0864,0.33363,234,10.1184,-0.0326
lib61_SARSr-wts,Rp3,wildtype,3.50014,0.07585,410,3.83036,0.08585,407,6714.11396,0.25483,382,74097.65178,0.20891,400,66798.14444,0.24447,381,58656.84239,0.26485,380,89391.73931,0.12509,387,41178.13519,0.28609,391,18693.58623,0.36703,377,10.189,0.038
